,neigborhood_summary_id,neighborhood_id,year,total_calls
0,0,1,2008,807
1,1,1,2009,814
2,2,1,2010,720
3,3,1,2011,819
4,4,1,2012,598
5,5,1,2013,469
6,6,1,2014,502
7,7,1,2015,546
8,8,1,2016,770
9,9,1,2017,511
10,10,1,2018,528
11,11,1,2019,456
12,12,1,2020,450
13,13,2,2008,137
14,14,2,2009,146
15,15,2,2010,135
16,16,2,2011,72
17,17,2,2012,84
18,18,2,2013,62
19,19,2,2014,118
20,20,2,2015,91
21,21,2,2016,90
22,22,2,2017,113
23,23,2,2018,84
24,24,2,2019,109
25,25,2,2020,133
26,26,3,2008,26
27,27,3,2009,21
28,28,3,2010,2
29,29,3,2011,21
30,30,3,2012,13
31,31,3,2013,11
32,32,3,2014,23
33,33,3,2015,8
34,34,3,2016,18
35,35,3,2017,7
36,36,3,2018,10
37,37,3,2019,2
38,38,3,2020,11
39,39,4,2008,50
40,40,4,2009,36
41,41,4,2010,41
42,42,4,2011,34
43,43,4,2012,48
44,44,4,2013,49
45,45,4,2014,62
46,46,4,2015,58
47,47,4,2016,54
48,48,4,2017,22
49,49,4,2018,22
50,50,4,2019,13
51,51,4,2020,49
52,52,5,2008,78
53,53,5,2009,94
54,54,5,2010,75
55,55,5,2011,109
56,56,5,2012,113
57,57,5,2013,45
58,58,5,2014,78
59,59,5,2015,59
60,60,5,2016,41
61,61,5,2017,21
62,62,5,2018,16
63,63,5,2019,47
64,64,5,2020,66
65,65,6,2008,41
66,66,6,2009,20
67,67,6,2010,10
68,68,6,2011,21
69,69,6,2012,30
70,70,6,2013,17
71,71,6,2014,16
72,72,6,2015,31
73,73,6,2016,40
74,74,6,2017,19
75,75,6,2018,12
76,76,6,2019,45
77,77,6,2020,91
78,78,7,2008,10
79,79,7,2009,11
80,80,7,2010,20
81,81,7,2011,14
82,82,7,2012,27
83,83,7,2013,16
84,84,7,2014,56
85,85,7,2015,3
86,86,7,2016,22
87,87,7,2017,5
88,88,7,2018,19
89,89,7,2019,24
90,90,7,2020,36
91,91,8,2008,80
92,92,8,2009,38
93,93,8,2010,66
94,94,8,2011,40
95,95,8,2012,45
96,96,8,2013,35
97,97,8,2014,53
98,98,8,2015,28
99,99,8,2016,26
100,100,8,2017,30
101,101,8,2018,21
102,102,8,2019,23
103,103,8,2020,30
104,104,9,2008,234
105,105,9,2009,110
106,106,9,2010,78
107,107,9,2011,70
108,108,9,2012,125
109,109,9,2013,108
110,110,9,2014,127
111,111,9,2015,79
112,112,9,2016,80
113,113,9,2017,77
114,114,9,2018,86
115,115,9,2019,74
116,116,9,2020,186
117,117,10,2008,23
118,118,10,2009,25
119,119,10,2010,22
120,120,10,2011,13
121,121,10,2012,41
122,122,10,2013,16
123,123,10,2014,10
124,124,10,2015,10
125,125,10,2016,12
126,126,10,2017,7
127,127,10,2018,10
128,128,10,2019,14
129,129,10,2020,30
130,130,11,2008,27
131,131,11,2009,23
132,132,11,2010,7
133,133,11,2011,10
134,134,11,2012,12
135,135,11,2013,13
136,136,11,2014,21
137,137,11,2015,3
138,138,11,2016,24
139,139,11,2017,17
140,140,11,2018,20
141,141,11,2019,35
142,142,11,2020,32
143,143,12,2008,185
144,144,12,2009,205
145,145,12,2010,129
146,146,12,2011,108
147,147,12,2012,91
148,148,12,2013,79
149,149,12,2014,185
150,150,12,2015,82
151,151,12,2016,81
152,152,12,2017,105
153,153,12,2018,93
154,154,12,2019,51
155,155,12,2020,131
156,156,13,2008,52
157,157,13,2009,62
158,158,13,2010,48
159,159,13,2011,37
160,160,13,2012,75
161,161,13,2013,33
162,162,13,2014,75
163,163,13,2015,60
164,164,13,2016,57
165,165,13,2017,40
166,166,13,2018,44
167,167,13,2019,33
168,168,13,2020,99
169,169,14,2008,11
170,170,14,2009,17
171,171,14,2010,10
172,172,14,2011,16
173,173,14,2012,15
174,174,14,2013,7
175,175,14,2014,10
176,176,14,2015,11
177,177,14,2016,8
178,178,14,2017,3
